z,pdf,index,obs,chain,sample,y
-3.9718989458857603,4.536657665385836e-05,18998,35,1,63,-3.833333333333333
-3.9616028787303597,4.912076924092504e-05,18999,36,1,63,-3.8
-3.950873644182193,5.355009568249919e-05,19000,37,1,63,-3.7666666666666666
-3.9396393903779092,5.8752970057291136e-05,19001,38,1,63,-3.7333333333333334
-3.9278176153220534,6.485189292558327e-05,19002,39,1,63,-3.7
-3.9153435949439204,7.19798777491542e-05,19003,40,1,63,-3.666666666666667
-3.9021491548456604,8.016051397237191e-05,19004,41,1,63,-3.633333333333333
-3.8882543073289217,8.868923238685186e-05,19005,42,1,63,-3.6
-3.8737552496650536,9.7390986113637e-05,19006,43,1,63,-3.566666666666667
-3.8587728487191586,0.00010620483388008915,19007,44,1,63,-3.533333333333333
-3.8434172297627316,0.00011504142232648128,19008,45,1,63,-3.5
-3.827801885742285,0.00012377979542570858,19009,46,1,63,-3.466666666666667
-3.8120297987644607,0.00013226831528319395,19010,47,1,63,-3.433333333333333
-3.7962177130176387,0.00014033536028882309,19011,48,1,63,-3.4
-3.780475715656982,0.00014777952801055193,19012,49,1,63,-3.3666666666666667
-3.764899309934068,0.00015486032389690598,19013,50,1,63,-3.3333333333333335
-3.7495208717809834,0.0001618114348315272,19014,51,1,63,-3.3
-3.7343683165091885,0.00016856156174510517,19015,52,1,63,-3.2666666666666666
-3.7194680063734666,0.00017502915736702197,19016,53,1,63,-3.2333333333333334
-3.7048499176480107,0.0001811242159721113,19017,54,1,63,-3.1999999999999997
-3.6905376646042782,0.00018674788119999835,19018,55,1,63,-3.1666666666666665
-3.676557424132591,0.0001918050857016815,19019,56,1,63,-3.1333333333333333
-3.662935558487732,0.00019619107408085353,19020,57,1,63,-3.0999999999999996
-3.6496906906357007,0.00020031318413834333,19021,58,1,63,-3.0666666666666664
-3.6367686960129717,0.0002057613799769946,19022,59,1,63,-3.033333333333333
-3.6240496753341778,0.00021292358159066507,19023,60,1,63,-2.9999999999999996
-3.6114276904482434,0.0002221224911767256,19024,61,1,63,-2.966666666666667
-3.598793756185394,0.00023371137760946534,19025,62,1,63,-2.9333333333333336
-3.5860390087677443,0.00024810843073779144,19026,63,1,63,-2.9000000000000004
-3.5730484320751645,0.00026574112792465796,19027,64,1,63,-2.8666666666666663
-3.559716136506646,0.0002871142228889115,19028,65,1,63,-2.8333333333333335
-3.545932771247969,0.00031290294504908336,19029,66,1,63,-2.8
-3.531555835406715,0.0003452440428348906,19030,67,1,63,-2.7666666666666666
-3.516397432168768,0.00038580307911831665,19031,68,1,63,-2.7333333333333334
-3.500272248562165,0.0004361219700948096,19032,69,1,63,-2.7
-3.482990695148058,0.0004981458167325819,19033,70,1,63,-2.666666666666666
-3.46435041692224,0.0005744087753618293,19034,71,1,63,-2.6333333333333333
-3.4441622089859334,0.0006680257317842725,19035,72,1,63,-2.6
-3.4222439677391154,0.0007829768382699768,19036,73,1,63,-2.5666666666666664
-3.3984061037429387,0.0009244354201428926,19037,74,1,63,-2.533333333333333
-3.3724756013594117,0.0010945198581596642,19038,75,1,63,-2.5
-3.3444802170188415,0.0012922717542084585,19039,76,1,63,-2.466666666666667
-3.3145198130309437,0.0015227757072083926,19040,77,1,63,-2.433333333333333
-3.282681705556217,0.0017920525848134825,19041,78,1,63,-2.4
-3.249044649614944,0.0021070353613919586,19042,79,1,63,-2.3666666666666667
-3.2136919875234113,0.0024758505565884697,19043,80,1,63,-2.333333333333333
-3.1767258249238886,0.0029075826094784184,19044,81,1,63,-2.3
-3.1382334779768715,0.003412701541973937,19045,82,1,63,-2.2666666666666666
-3.0982967050496812,0.00400468792248103,19046,83,1,63,-2.233333333333333
-3.056925177987809,0.0047099528839047375,19047,84,1,63,-2.2
-3.014092798827694,0.005553587050671269,19048,85,1,63,-2.1666666666666665
-2.969754666663408,0.0065645474576425805,19049,86,1,63,-2.133333333333333
-2.9238637279226936,0.00777808896943452,19050,87,1,63,-2.0999999999999996
-2.876356915487619,0.009237631887366702,19051,88,1,63,-2.066666666666667
-2.8272084879922454,0.01099476726462724,19052,89,1,63,-2.033333333333333
-2.7763735445306525,0.01311267936944011,19053,90,1,63,-1.9999999999999998
-2.7238066700774795,0.015667357001747838,19054,91,1,63,-1.9666666666666668
-2.6695019652569467,0.01869406350491892,19055,92,1,63,-1.9333333333333336
-2.613682441231097,0.0222154924455057,19056,93,1,63,-1.8999999999999997
-2.5565826699578076,0.02628057957476504,19057,94,1,63,-1.8666666666666667
-2.4984455707297775,0.030930488093027033,19058,95,1,63,-1.8333333333333335
-2.4394825443833867,0.0361993388599964,19059,96,1,63,-1.7999999999999996
-2.3799490432952437,0.042103920523695486,19060,97,1,63,-1.7666666666666666
-2.32007963942322,0.04864205555000948,19061,98,1,63,-1.7333333333333334
-2.2601238112466735,0.0557836188035048,19062,99,1,63,-1.6999999999999997
-2.20027019627387,0.06357449299772067,19063,100,1,63,-1.6666666666666665
-2.1405278785973785,0.07232280952280323,19064,101,1,63,-1.6333333333333333
-2.0807598689386935,0.08217851112097135,19065,102,1,63,-1.6
-2.020839621748115,0.09329121264856186,19066,103,1,63,-1.5666666666666664
-1.9605962489503435,0.10583969017599507,19067,104,1,63,-1.5333333333333332
-1.8999061835437618,0.12001363751934882,19068,105,1,63,-1.5
-1.838630289480606,0.13603090559301204,19069,106,1,63,-1.4666666666666663
-1.776640341061353,0.15413233159171497,19070,107,1,63,-1.4333333333333333
-1.7137641735971192,0.17453554934516624,19071,108,1,63,-1.4
-1.6500518277124123,0.19641936102958887,19072,109,1,63,-1.3666666666666663
-1.5858141437879691,0.21914163933955214,19073,110,1,63,-1.3333333333333333
-1.5214076309594025,0.24224619066197384,19074,111,1,63,-1.3000000000000003
-1.4571492407110944,0.2651868042032858,19075,112,1,63,-1.2666666666666662
-1.3933966032479956,0.28733746162220863,19076,113,1,63,-1.2333333333333332
-1.3304904826763722,0.3079973800990111,19077,114,1,63,-1.2000000000000002
-1.2687903975752195,0.326409867517931,19078,115,1,63,-1.1666666666666667
-1.2086255736197369,0.34179864663581183,19079,116,1,63,-1.133333333333333
-1.1502917507975006,0.35439718880640625,19080,117,1,63,-1.1
-1.0938383252930155,0.36528534480768127,19081,118,1,63,-1.0666666666666669
-1.039243183555702,0.3744387773295943,19082,119,1,63,-1.033333333333333
-0.9864584132583321,0.3818419473384478,19083,120,1,63,-0.9999999999999999
-0.9354368404251439,0.38751017261679793,19084,121,1,63,-0.9666666666666668
-0.8861396378940085,0.39148090111649014,19085,122,1,63,-0.9333333333333331
-0.838541182022744,0.39381275496715495,19086,123,1,63,-0.9
-0.7925979277537891,0.3945826909928026,19087,124,1,63,-0.8666666666666669
-0.7482597129112107,0.3939791877848368,19088,125,1,63,-0.8333333333333328
-0.7054472848985638,0.3926964717825852,19089,126,1,63,-0.7999999999999997
-0.6640516791825926,0.39103316479701977,19090,127,1,63,-0.7666666666666666
-0.6239465663112473,0.3891877690788453,19091,128,1,63,-0.733333333333333
-0.5850020009098302,0.38732661071049757,19092,129,1,63,-0.6999999999999998
-0.5470965694107162,0.3856129779310316,19093,130,1,63,-0.6666666666666667
-0.51010885824628,0.38419681391342086,19094,131,1,63,-0.6333333333333336
-0.47393509209857454,0.3832305368793332,19095,132,1,63,-0.5999999999999995
-0.4384247057316373,0.382810607603489,19096,133,1,63,-0.5666666666666664
-0.4034866992864199,0.38240853080388604,19097,134,1,63,-0.5333333333333333
-0.36908739927788425,0.3815940951581761,19098,135,1,63,-0.49999999999999967
-0.33522111072515104,0.38040322991300013,19099,136,1,63,-0.46666666666666656
-0.30184549359865387,0.37886713505362885,19100,137,1,63,-0.43333333333333346
-0.26894809058692304,0.37701856691576935,19101,138,1,63,-0.3999999999999998
-0.23650890975673988,0.37488926656539323,19102,139,1,63,-0.3666666666666667
-0.20452047306378196,0.3725128863031912,19103,140,1,63,-0.33333333333333315
-0.17294293390833637,0.36991575065785537,19104,141,1,63,-0.2999999999999995
-0.1417613025346749,0.3672172300127895,19105,142,1,63,-0.2666666666666664
-0.11093531286771396,0.36471681835294023,19106,143,1,63,-0.23333333333333328
-0.08042303294198883,0.3624723881925517,19107,144,1,63,-0.20000000000000018
-0.05015446845817939,0.3605005657697309,19108,145,1,63,-0.16666666666666652
-0.020083901566808393,0.35881815954142193,19109,146,1,63,-0.13333333333333341
0.00984084940737473,0.3574379943060375,19110,147,1,63,-0.09999999999999987
0.0396644938875248,0.3563748052501887,19111,148,1,63,-0.06666666666666621
0.06945476935342709,0.3556267099707915,19112,149,1,63,-0.033333333333333104
0.09925727807678042,0.3552066872055937,19113,150,1,63,2.7755575615628914e-16
0.12913452804985948,0.35535825042383995,19114,151,1,63,0.03333333333333338
0.15916233158633775,0.35617151845753625,19115,152,1,63,0.06666666666666676
0.18943805652827805,0.3576156150275429,19116,153,1,63,0.09999999999999987
0.22003671867434127,0.3596526513178504,19117,154,1,63,0.13333333333333325
0.25104103254650134,0.36224043586966265,19118,155,1,63,0.16666666666666707
0.2825312970167957,0.36533530433068007,19119,156,1,63,0.20000000000000018
0.31460451431778735,0.36887457558746517,19120,157,1,63,0.23333333333333356
0.34733366259414833,0.37278369292150637,19121,158,1,63,0.26666666666666694
0.38077225079106736,0.3758874243706047,19122,159,1,63,0.30000000000000004
0.4148065627712385,0.37648190565854334,19123,160,1,63,0.3333333333333334
0.4492777566663202,0.3746156852871434,19124,161,1,63,0.36666666666666653
0.48400393605862524,0.3704061022123838,19125,162,1,63,0.40000000000000036
0.5188144972576743,0.36398158295600236,19126,163,1,63,0.43333333333333374
0.553528802321182,0.3554790523284086,19127,164,1,63,0.46666666666666684
0.5879894882935002,0.34506009040092356,19128,165,1,63,0.5000000000000002
0.6220183400253876,0.33291114398776706,19129,166,1,63,0.5333333333333333
0.6554462313766565,0.3192976354557356,19130,167,1,63,0.5666666666666667
0.6881259963748161,0.3049235677112708,19131,168,1,63,0.6000000000000001
0.7199746930390836,0.2900054891935972,19132,169,1,63,0.6333333333333332
0.7508958577219182,0.27465790969678405,19133,170,1,63,0.666666666666667
0.7807955294458491,0.25897845447391576,19134,171,1,63,0.7000000000000004
0.8095660570074004,0.2430554437904092,19135,172,1,63,0.7333333333333335
0.8371228033404903,0.22695757475758901,19136,173,1,63,0.7666666666666668
0.8633737477161856,0.2107580620778012,19137,174,1,63,0.8
0.8882249839178253,0.1945207845619888,19138,175,1,63,0.8333333333333334
0.9116310189744112,0.17959671402467034,19139,176,1,63,0.8666666666666667
0.9337612833759041,0.1668891589677183,19140,177,1,63,0.9000000000000004
0.9548236602745179,0.15623754853630847,19141,178,1,63,0.9333333333333337
0.9750190070208422,0.14750340929658956,19142,179,1,63,0.9666666666666668
0.9945416410999914,0.1405670134563747,19143,180,1,63,1.0000000000000002
1.01360261455196,0.1353128587529421,19144,181,1,63,1.0333333333333337
1.032404316026595,0.1316147421868766,19145,182,1,63,1.0666666666666667
1.0511476028744853,0.12936337750849305,19146,183,1,63,1.1
1.0700235800111162,0.12826380538134172,19147,184,1,63,1.1333333333333333
1.0891679725190813,0.1276365013121839,19148,185,1,63,1.166666666666667
1.1086516974283138,0.1273841616805854,19149,186,1,63,1.2000000000000004
1.1285510814202326,0.12746373079388945,19150,187,1,63,1.2333333333333334
1.1489391441316845,0.1278316952296847,19151,188,1,63,1.2666666666666668
1.169907689734472,0.12844500057587394,19152,189,1,63,1.3000000000000003
1.191522845213941,0.12925120728070721,19153,190,1,63,1.3333333333333333
1.213860937251511,0.13020070010445986,19154,191,1,63,1.3666666666666667
1.2369946004696846,0.13124972825840983,19155,192,1,63,1.4000000000000004
1.261032776652184,0.1324800370317639,19156,193,1,63,1.4333333333333336
1.2860701075882095,0.13386227932385128,19157,194,1,63,1.466666666666667
1.3122182080817106,0.13531453030698307,19158,195,1,63,1.5
1.3395837048180708,0.1367521303225281,19159,196,1,63,1.5333333333333334
1.3683077896343978,0.13809153041501576,19160,197,1,63,1.5666666666666669
1.3984803703067281,0.13923948020839538,19161,198,1,63,1.6
1.4302130616390123,0.14010703640383318,19162,199,1,63,1.6333333333333333
1.4636101854542065,0.14060609369622423,19163,200,1,63,1.666666666666667
1.4987742747337738,0.14001811768800787,19164,201,1,63,1.7000000000000002
1.5354580129723225,0.13746678217638095,19165,202,1,63,1.7333333333333336
1.573343222922438,0.13323384845459937,19166,203,1,63,1.7666666666666668
1.612111552356619,0.12762158160853626,19167,204,1,63,1.8000000000000003
1.6514388050530877,0.12091372288863192,19168,205,1,63,1.8333333333333335
1.691013653419387,0.11340404389275864,19169,206,1,63,1.8666666666666667
1.73050834475429,0.10535077213337024,19170,207,1,63,1.9
1.7696045268302947,0.09698101960311843,19171,208,1,63,1.9333333333333336
1.8079718392101196,0.08861727741393154,19172,209,1,63,1.966666666666667
1.8455582955375434,0.08118862948478776,19173,210,1,63,2.0000000000000004
1.8825317320045887,0.0747236342850392,19174,211,1,63,2.033333333333333
1.919081248294988,0.06908281907069655,19175,212,1,63,2.066666666666667
1.9553867816265917,0.06414845387215791,19176,213,1,63,2.1
1.9916596253584598,0.05980500330906266,19177,214,1,63,2.1333333333333333
2.028080730505899,0.055956764914053936,19178,215,1,63,2.166666666666667
2.0648391967526414,0.05251819417176938,19179,216,1,63,2.2
2.1021228765356303,0.04941159118997013,19180,217,1,63,2.2333333333333334
2.1400335545289955,0.04624101535296864,19181,218,1,63,2.266666666666667
2.178322319648293,0.042823263056321295,19182,219,1,63,2.3000000000000003
2.2166824709268496,0.03927579623540101,19183,220,1,63,2.3333333333333335
2.2547928548549754,0.03569570107050392,19184,221,1,63,2.3666666666666667
2.2923615008094083,0.032163693485276375,19185,222,1,63,2.4
2.3290735110248946,0.028742458404035776,19186,223,1,63,2.4333333333333336
2.3646221845347624,0.025475430328942,19187,224,1,63,2.466666666666667
2.398676057744328,0.022389962794710384,19188,225,1,63,2.5000000000000004
2.4309792750424357,0.019583161520440068,19189,226,1,63,2.5333333333333337
2.4615956761210773,0.01727320737686238,19190,227,1,63,2.566666666666667
2.490812482677696,0.015391446506631937,19191,228,1,63,2.6
2.5189077416959353,0.013863887145660215,19192,229,1,63,2.6333333333333333
2.5461958435068626,0.012626651467868556,19193,230,1,63,2.666666666666667
2.5729672735715674,0.01162788124991647,19194,231,1,63,2.7
2.59951382809589,0.010824419658873319,19195,232,1,63,2.7333333333333334
2.6261238370034143,0.010180241027087207,19196,233,1,63,2.766666666666667
2.6531053474821102,0.009657903005838657,19197,234,1,63,2.8000000000000003
2.680644317379971,0.009163843200528349,19198,235,1,63,2.8333333333333335
2.708753604325561,0.008668780890569565,19199,236,1,63,2.8666666666666667
2.7374220986914297,0.008175765497448603,19200,237,1,63,2.9
2.766654420480101,0.007687416934695586,19201,238,1,63,2.9333333333333336
2.796431929043667,0.007206541282726171,19202,239,1,63,2.966666666666667
2.8267463191050735,0.00673548292537828,19203,240,1,63,3.0
2.857585329749006,0.006276371737965339,19204,241,1,63,3.0333333333333337
2.888955437651055,0.005830841477922521,19205,242,1,63,3.066666666666667
2.9208530800391976,0.005409389037689927,19206,243,1,63,3.1
2.9533756301146497,0.005022543438049567,19207,244,1,63,3.1333333333333333
2.9866526024424775,0.004664416116315084,19208,245,1,63,3.1666666666666665
3.0208367106790104,0.00432940343922774,19209,246,1,63,3.2
3.0560466355767972,0.004013083579624766,19210,247,1,63,3.2333333333333334
3.092414931558331,0.003711893942210331,19211,248,1,63,3.2666666666666666
3.1300721533145954,0.0034231328550661817,19212,249,1,63,3.3000000000000007
3.169176404736134,0.0031446228891428406,19213,250,1,63,3.333333333333334
3.2098350926026966,0.0028731514990118353,19214,251,1,63,3.366666666666667
3.252057242546775,0.0025981009392560114,19215,252,1,63,3.4000000000000004
3.295714785610085,0.002324288205849232,19216,253,1,63,3.4333333333333336
3.340702097607099,0.002058185313328655,19217,254,1,63,3.4666666666666672
3.3868642756004133,0.0018051923272754138,19218,255,1,63,3.5000000000000004
3.43407025889993,0.001569040645835446,19219,256,1,63,3.5333333333333337
3.482180212482074,0.001352203398753008,19220,257,1,63,3.566666666666667
3.5310890677489457,0.0011558865557357316,19221,258,1,63,3.6
3.5806451553545116,0.0009806236573973387,19222,259,1,63,3.6333333333333333
3.6307137624731003,0.000825906744302024,19223,260,1,63,3.6666666666666665
3.6811369818178767,0.0006908422342782271,19224,261,1,63,3.6999999999999997
3.731788891713542,0.0005741687453580872,19225,262,1,63,3.733333333333333
3.7825044291006327,0.0004744532492602606,19226,263,1,63,3.7666666666666666
3.83313435396894,0.00039001734585725564,19227,264,1,63,3.8000000000000007
3.883516867935146,0.00031913583473080446,19228,265,1,63,3.833333333333334
3.933520456705527,0.000260058209446928,19229,266,1,63,3.866666666666667
3.982986859559544,0.00021117673135902468,19230,267,1,63,3.9000000000000004
4.031792092130974,0.00017132919571062567,19231,268,1,63,3.9333333333333336
4.079960197276442,0.00013908442262452529,19232,269,1,63,3.966666666666667
4.127495293395674,0.0001129215296454448,19233,270,1,63,4.0
4.174397380488653,9.169872769512844e-05,19234,271,1,63,4.033333333333333
4.220666458555398,7.448600987328834e-05,19235,272,1,63,4.066666666666666
4.266302527595901,6.0526684981221764e-05,19236,273,1,63,4.1000000000000005
4.311305587610152,4.92056715758532e-05,19237,274,1,63,4.133333333333334
4.35567563859817,4.002342341455698e-05,19238,275,1,63,4.166666666666667
4.399412680559939,3.257453077372944e-05,19239,276,1,63,4.2
4.442516713495465,2.6530192826203452e-05,19240,277,1,63,4.233333333333333
4.484987737404756,2.1623886089392472e-05,19241,278,1,63,4.266666666666667
4.526825752287802,1.763966505182698e-05,19242,279,1,63,4.300000000000001
4.568030758144598,1.440262558389235e-05,19243,280,1,63,4.333333333333334
4.608602754975157,1.1771141684944636e-05,19244,281,1,63,4.366666666666667
4.6485417427794715,9.630553424138076e-06,19245,282,1,63,4.4
4.687847721557546,7.888040343891893e-06,19246,283,1,63,4.433333333333334
4.726520691309377,6.46846168536241e-06,19247,284,1,63,4.466666666666667
4.764560652034968,5.310983960036391e-06,19248,285,1,63,4.5
4.801967603734305,4.366348855174506e-06,19249,286,1,63,4.533333333333333
4.838741546407411,3.5946612872138097e-06,19250,287,1,63,4.566666666666666
4.874882480054273,2.963599523077954e-06,19251,288,1,63,4.6000000000000005
4.9103904046748905,2.4469674585383766e-06,19252,289,1,63,4.633333333333334
4.945265320269263,2.0235240414107695e-06,19253,290,1,63,4.666666666666667
4.979512407753258,1.6799947985276062e-06,19254,291,1,63,4.7
5.013518798282822,1.4174751653238387e-06,19255,292,1,63,4.733333333333333
5.047525188812386,1.1945951494755432e-06,19256,293,1,63,4.766666666666667
5.081531579341951,1.005596613709574e-06,19257,294,1,63,4.800000000000001
5.115537969871515,8.455214394674321e-07,19258,295,1,63,4.833333333333334
5.149544360401078,7.101060505783937e-07,19259,296,1,63,4.866666666666667
5.183550750930642,5.956889840545941e-07,19260,297,1,63,4.9
5.217557141460206,4.991300203132084e-07,19261,298,1,63,4.933333333333334
5.25156353198977,4.1773953675697137e-07,19262,299,1,63,4.966666666666667
5.285569922519334,3.492168873279439e-07,19263,300,1,63,5.0
-4.77870933817546,4.475110917250912e-06,19264,0,2,64,-5.0
-4.744702947645897,5.2617284534052025e-06,19265,1,2,64,-4.966666666666667
-4.710696557116332,6.179464270967768e-06,19266,2,2,64,-4.933333333333333
-4.676690166586769,7.2488812720424076e-06,19267,3,2,64,-4.9
-4.642683776057205,8.493543482334482e-06,19268,4,2,64,-4.866666666666667
-4.60867738552764,9.940417132649334e-06,19269,5,2,64,-4.833333333333333
-4.574670994998077,1.1620319544145519e-05,19270,6,2,64,-4.8
-4.540664604468513,1.3568420649716453e-05,19271,7,2,64,-4.766666666666667
-4.506658213938949,1.5824802348855493e-05,19272,8,2,64,-4.733333333333333
-4.472755274595869,1.8164502796886714e-05,19273,9,2,64,-4.7
-4.43979770718772,2.0328725303339435e-05,19274,10,2,64,-4.666666666666667
-4.407970552641084,2.2585623813296918e-05,19275,11,2,64,-4.633333333333334
-4.377273810955958,2.4911347965064266e-05,19276,12,2,64,-4.6
-4.347707482132348,2.727767222716784e-05,19277,13,2,64,-4.566666666666666
-4.319271566170249,2.9652220460221015e-05,19278,14,2,64,-4.533333333333333
-4.291966063069664,3.1998834044406294e-05,19279,15,2,64,-4.5
-4.265790972830592,3.427808382344422e-05,19280,16,2,64,-4.466666666666667
-4.2407462954530315,3.6447920921416015e-05,19281,17,2,64,-4.433333333333334
-4.216832030936985,3.846445618322714e-05,19282,18,2,64,-4.3999999999999995
-4.194048179282449,4.028285279014375e-05,19283,19,2,64,-4.366666666666666
-4.1723947404894295,4.185831172729932e-05,19284,20,2,64,-4.333333333333333
-4.15187171455792,4.31471254400698e-05,19285,21,2,64,-4.300000000000001
-4.132479101487926,4.4107771401918894e-05,19286,22,2,64,-4.266666666666667
-4.114216901279442,4.4702014591973314e-05,19287,23,2,64,-4.233333333333333
-4.097085113932472,4.4895986175967293e-05,19288,24,2,64,-4.2
-4.081083739447015,4.466120508957901e-05,19289,25,2,64,-4.166666666666666
-4.066212777823072,4.397550978519091e-05,19290,26,2,64,-4.133333333333333
-4.0524722290606405,4.28238691235283e-05,19291,27,2,64,-4.1000000000000005
-4.03986209315972,4.119904422733829e-05,19292,28,2,64,-4.066666666666666
-4.0283823701203145,3.910207697954005e-05,19293,29,2,64,-4.033333333333333
-4.018033059942422,3.654258561847498e-05,19294,30,2,64,-4.0
-4.0088141626260425,3.3538853399674885e-05,19295,31,2,64,-3.9666666666666663
-4.000725678171175,3.0117702371277736e-05,19296,32,2,64,-3.933333333333333
-3.993220566776957,3.134993655595943e-05,19297,33,2,64,-3.9
-3.9855196079984405,3.320449221572549e-05,19298,34,2,64,-3.866666666666667
-3.977609629622711,3.517096665313541e-05,19299,35,2,64,-3.833333333333333
-3.9694944643374934,3.725662996473331e-05,19300,36,2,64,-3.8
-3.961174256865041,3.9469987803462295e-05,19301,37,2,64,-3.7666666666666666
-3.952650419244601,4.181972354380003e-05,19302,38,2,64,-3.7333333333333334
-3.9439177982211495,4.431698751634985e-05,19303,39,2,64,-3.7
-3.9349805729139318,4.697146385624538e-05,19304,40,2,64,-3.666666666666667
-3.925838908926111,4.979383125147578e-05,19305,41,2,64,-3.633333333333333
-3.916495023397001,5.2791729592039985e-05,19306,42,2,64,-3.6
-3.906943969583183,5.597855536014941e-05,19307,43,2,64,-3.566666666666667
-3.8971911675805675,5.936641790959431e-05,19308,44,2,64,-3.533333333333333
-3.887237663474419,6.296941586482492e-05,19309,45,2,64,-3.5
-3.877086482458929,6.680181856188933e-05,19310,46,2,64,-3.466666666666667
-3.866732045407284,7.088206611957694e-05,19311,47,2,64,-3.433333333333333
-3.856180071517743,7.522613855574994e-05,19312,48,2,64,-3.4
-3.8454315699041994,7.985802699472756e-05,19313,49,2,64,-3.3666666666666667
-3.8344717943510274,8.51672459886437e-05,19314,50,2,64,-3.3333333333333335
-3.823221645849188,9.153012698706378e-05,19315,51,2,64,-3.3
-3.811606039739393,9.908906025535172e-05,19316,52,2,64,-3.2666666666666666
-3.7995447752167015,0.00010802051359140252,19317,53,2,64,-3.2333333333333334
-3.7869602841100445,0.0001185303728815542,19318,54,2,64,-3.1999999999999997
-3.7737578167537342,0.00013088441178357106,19319,55,2,64,-3.1666666666666665
-3.759867017790341,0.00014536368707567914,19320,56,2,64,-3.1333333333333333
-3.745207686414921,0.0001623231151938101,19321,57,2,64,-3.0999999999999996
-3.729708290482565,0.0001817599121453482,19322,58,2,64,-3.0666666666666664
-3.7133790483542906,0.0002027242676781188,19323,59,2,64,-3.033333333333333
-3.696294755827312,0.00022524650634419562,19324,60,2,64,-2.9999999999999996
-3.6785306530367885,0.0002494078586277862,19325,61,2,64,-2.966666666666667
-3.660158139776107,0.00027527567134702014,19326,62,2,64,-2.9333333333333336
-3.6412471062210146,0.0003028792600815716,19327,63,2,64,-2.9000000000000004
-3.621867439498695,0.0003322512122914984,19328,64,2,64,-2.8666666666666663
-3.6020954052242042,0.0003633653386501701,19329,65,2,64,-2.8333333333333335
-3.5820015804263647,0.00039632078550018624,19330,66,2,64,-2.8
-3.561594912579937,0.00043386079298737937,19331,67,2,64,-2.7666666666666666
-3.540768800962443,0.0004778355104905138,19332,68,2,64,-2.7333333333333334
-3.519418541253898,0.0005294542735530463,19333,69,2,64,-2.7
-3.4974341594098775,0.0005901840178904905,19334,70,2,64,-2.666666666666666
-3.474701497770985,0.0006618364223581052,19335,71,2,64,-2.6333333333333333
-3.4511048578940775,0.0007465709787119591,19336,72,2,64,-2.6
-3.4265413342260405,0.0008469951768380339,19337,73,2,64,-2.5666666666666664
-3.4009009527224454,0.0009663405507790563,19338,74,2,64,-2.533333333333333
-3.3740856452820966,0.0011060513918140225,19339,75,2,64,-2.5
-3.3461002279362018,0.001265747057427104,19340,76,2,64,-2.466666666666667
-3.316998320817098,0.0014482643148156222,19341,77,2,64,-2.433333333333333
-3.2868236019557937,0.0016568942175394549,19342,78,2,64,-2.4
-3.255617565427029,0.001895315769197111,19343,79,2,64,-2.3666666666666667
-3.223415900606259,0.002167784121558957,19344,80,2,64,-2.333333333333333
-3.1902735859001248,0.0024788842719481643,19345,81,2,64,-2.3
-3.1562342993396384,0.002833796756027937,19346,82,2,64,-2.2666666666666666
-3.121338236466642,0.0032405974485842657,19347,83,2,64,-2.233333333333333
-3.0855149117676066,0.0037234815895103935,19348,84,2,64,-2.2
-3.0486213536310287,0.004302003711001331,19349,85,2,64,-2.1666666666666665
-3.0104981825975536,0.004998004768237349,19350,86,2,64,-2.133333333333333
-2.970982760361008,0.00583892705987038,19351,87,2,64,-2.0999999999999996
-2.9298980468648357,0.00685935270671258,19352,88,2,64,-2.066666666666667
-2.887101466926862,0.008101783875000474,19353,89,2,64,-2.033333333333333
-2.84243364108774,0.00962024996003097,19354,90,2,64,-1.9999999999999998
-2.795730241659403,0.011482810027100183,19355,91,2,64,-1.9666666666666668
-2.746866474966193,0.013733477095538984,19356,92,2,64,-1.9333333333333336
-2.6959301936789326,0.016417486767182042,19357,93,2,64,-1.8999999999999997
-2.6430173439440594,0.01961251744962972,19358,94,2,64,-1.8666666666666667
-2.5882250179034916,0.02340651207831595,19359,95,2,64,-1.8333333333333335
-2.53162459526987,0.02790110286706783,19360,96,2,64,-1.7999999999999996
-2.47333791995094,0.03320618464518081,19361,97,2,64,-1.7666666666666666
-2.4134609380931353,0.03944405229067874,19362,98,2,64,-1.7333333333333334
-2.3520959174961713,0.046745911896288544,19363,99,2,64,-1.6999999999999997
-2.289317962189422,0.05522340687808411,19364,100,2,64,-1.6666666666666665
-2.2253453838406676,0.06488545925878932,19365,101,2,64,-1.6333333333333333
-2.160423232469891,0.07577430508857685,19366,102,2,64,-1.6
-2.0948105757214055,0.08789968227715413,19367,103,2,64,-1.5666666666666664
-2.0287251867232343,0.1012355980870729,19368,104,2,64,-1.5333333333333332
-1.9624343086134268,0.11569883055144219,19369,105,2,64,-1.5
-1.896183852889375,0.13114759290208772,19370,106,2,64,-1.4666666666666663
-1.8302375638204693,0.14736782124001602,19371,107,2,64,-1.4333333333333333
-1.7648159496791038,0.16410910128797918,19372,108,2,64,-1.4
-1.7001117129143708,0.18143160110375867,19373,109,2,64,-1.3666666666666663
-1.6361937578232908,0.19927950127749264,19374,110,2,64,-1.3333333333333333
-1.5731372505373917,0.21745984297445792,19375,111,2,64,-1.3000000000000003
-1.5109763561522507,0.23576875794753874,19376,112,2,64,-1.2666666666666662
-1.4497746182249585,0.2539808559669512,19377,113,2,64,-1.2333333333333332
-1.3895891699584346,0.2718577447991796,19378,114,2,64,-1.2000000000000002
-1.330494181904681,0.28914768106161054,19379,115,2,64,-1.1666666666666667
-1.2725288765360492,0.3056053745382006,19380,116,2,64,-1.133333333333333
