z,pdf,index,obs,chain,sample,y
-1.9980397290826757,0.11034718663550257,17562,104,1,58,-1.5333333333333332
-1.929691453886516,0.12759271001636063,17563,105,1,58,-1.5
-1.86124037093558,0.14411341785038567,17564,106,1,58,-1.4666666666666663
-1.7940002584321921,0.1585365429638088,17565,107,1,58,-1.4333333333333333
-1.7292499195582827,0.1694628155554947,17566,108,1,58,-1.4
-1.6676365899812728,0.17926581071809744,17567,109,1,58,-1.3666666666666663
-1.6087195308588722,0.18947252176381568,17568,110,1,58,-1.3333333333333333
-1.5519620192351615,0.20056404338456127,17569,111,1,58,-1.3000000000000003
-1.4967828655959707,0.2130914688870094,17570,112,1,58,-1.2666666666666662
-1.4426186697115586,0.22761939953156005,17571,113,1,58,-1.2333333333333332
-1.3889137763421986,0.2447761147486976,17572,114,1,58,-1.2000000000000002
-1.3351233989894757,0.2652468057302977,17573,115,1,58,-1.1666666666666667
-1.2806526495653459,0.2898121648057881,17574,116,1,58,-1.133333333333333
-1.2250991624712881,0.3166254914075121,17575,117,1,58,-1.1
-1.1687779651146062,0.3416054464483636,17576,118,1,58,-1.0666666666666669
-1.1122809848351103,0.3636724572897343,17577,119,1,58,-1.033333333333333
-1.056172561318899,0.38173521255568266,17578,120,1,58,-0.9999999999999999
-1.0010465041348735,0.39475859992400547,17579,121,1,58,-0.9666666666666668
-0.9474814748492251,0.4017144762298259,17580,122,1,58,-0.9333333333333331
-0.8960715572339515,0.40166238460128517,17581,123,1,58,-0.9
-0.8474095444863354,0.3937418296610742,17582,124,1,58,-0.8666666666666669
-0.8020357970607206,0.37855899803096404,17583,125,1,58,-0.8333333333333328
-0.7600104741255822,0.3629909099358394,17584,126,1,58,-0.7999999999999997
-0.72089062348378,0.34910254914446953,17585,127,1,58,-0.7666666666666666
-0.6842012272162326,0.33765467642789465,17586,128,1,58,-0.733333333333333
-0.6494334355001607,0.3292166351512253,17587,129,1,58,-0.6999999999999998
-0.6161066448625168,0.32431465872451243,17588,130,1,58,-0.6666666666666667
-0.5837402518302515,0.3234033717469891,17589,131,1,58,-0.6333333333333336
-0.5518613900294931,0.3269457965938689,17590,132,1,58,-0.5999999999999995
-0.5199620466229398,0.3352048368181143,17591,133,1,58,-0.5666666666666664
-0.4876294056372794,0.3468093710494642,17592,134,1,58,-0.5333333333333333
-0.45462386069726657,0.36063485391621986,17593,135,1,58,-0.49999999999999967
-0.4207378427225046,0.3767920822233992,17594,136,1,58,-0.46666666666666656
-0.38576090733601287,0.3953291918701132,17595,137,1,58,-0.43333333333333346
-0.34949976964954366,0.41628558645738145,17596,138,1,58,-0.3999999999999998
-0.311752402626557,0.4396790353215799,17597,139,1,58,-0.3666666666666667
-0.27230371070686354,0.4655171886556887,17598,140,1,58,-0.33333333333333315
-0.23094745752624313,0.49372557897340474,17599,141,1,58,-0.2999999999999995
-0.18754617062886902,0.52156536460461,17600,142,1,58,-0.2666666666666664
-0.14248180340771222,0.5409670297547358,17601,143,1,58,-0.23333333333333328
-0.09648056791572546,0.5507508428979981,17602,144,1,58,-0.20000000000000018
-0.05026506409694553,0.5507043497868325,17603,145,1,58,-0.16666666666666652
-0.004573571701446566,0.5407408590771056,17604,146,1,58,-0.13333333333333341
0.039868736551916584,0.5209440408396019,17605,147,1,58,-0.09999999999999987
0.08229896951740212,0.49148477841322885,17606,148,1,58,-0.06666666666666621
0.12201465049427873,0.45279407654733383,17607,149,1,58,-0.033333333333333104
0.1582943161880992,0.4061267992428649,17608,150,1,58,2.7755575615628914e-16
0.19090078523831888,0.3636116357235899,17609,151,1,58,0.03333333333333338
0.22042388890922404,0.32996946461297266,17610,152,1,58,0.06666666666666676
0.24762428105654255,0.3050433649950604,17611,153,1,58,0.09999999999999987
0.2732247169816897,0.2886636203066752,17612,154,1,58,0.13333333333333325
0.29794291646176885,0.28065050285305776,17613,155,1,58,0.16666666666666707
0.322495567166569,0.28086190512847836,17614,156,1,58,0.20000000000000018
0.34762504506871306,0.2890049088196778,17615,157,1,58,0.23333333333333356
0.37404397733312744,0.3047217449552484,17616,158,1,58,0.26666666666666694
0.4023521037302331,0.3232136574963772,17617,159,1,58,0.30000000000000004
0.43249721919187345,0.3374950569338542,17618,160,1,58,0.3333333333333334
0.46417906017773825,0.3474810220026654,17619,161,1,58,0.36666666666666653
0.49707491600024034,0.3532919749398066,17620,162,1,58,0.40000000000000036
0.5308791921353375,0.35507741395868,17621,163,1,58,0.43333333333333374
0.5652803618176352,0.3530079734872995,17622,164,1,58,0.46666666666666684
0.5999826936684765,0.34732103831710387,17623,165,1,58,0.5000000000000002
0.6346687718298749,0.3383032895288202,17624,166,1,58,0.5333333333333333
0.6690346824645987,0.32634085234930743,17625,167,1,58,0.5666666666666667
0.7028032081811593,0.3123171973074891,17626,168,1,58,0.6000000000000001
0.7357648105650074,0.29657901002480974,17627,169,1,58,0.6333333333333332
0.767697288557492,0.2793643527319896,17628,170,1,58,0.666666666666667
0.798382227338307,0.26088070915732664,17629,171,1,58,0.7000000000000004
0.8275847089524795,0.24131152061860622,17630,172,1,58,0.7333333333333335
0.8550925743289883,0.22080755765367302,17631,173,1,58,0.7666666666666668
0.8806920165770489,0.19951672276198532,17632,174,1,58,0.8
0.9041647472564542,0.17756197492570694,17633,175,1,58,0.8333333333333334
0.9254173728351385,0.157989180768206,17634,176,1,58,0.8666666666666667
0.9448278573894817,0.1428651091092272,17635,177,1,58,0.9000000000000004
0.9628726854317193,0.13185467909165213,17636,178,1,58,0.9333333333333337
0.9800138405890797,0.12468874201326668,17637,179,1,58,0.9666666666666668
0.9967094653026383,0.12114175497018571,17638,180,1,58,1.0000000000000002
1.0134373205035487,0.1210011589713737,17639,181,1,58,1.0333333333333337
1.0306593820872372,0.12400777527073731,17640,182,1,58,1.0666666666666667
1.0488376336809366,0.12991818295392252,17641,183,1,58,1.1
1.0683956749489676,0.13727652876734017,17642,184,1,58,1.1333333333333333
1.0893310498209878,0.14222260349273025,17643,185,1,58,1.166666666666667
1.1113175563146276,0.14462599844587642,17644,186,1,58,1.2000000000000004
1.134044572885634,0.14467235446149518,17645,187,1,58,1.2333333333333334
1.1571963201055309,0.14255815496445814,17646,188,1,58,1.2666666666666668
1.1804692731579058,0.1384763838284324,17647,189,1,58,1.3000000000000003
1.2035428514276536,0.13265711987686507,17648,190,1,58,1.3333333333333333
1.226106433370522,0.1252992006794281,17649,191,1,58,1.3666666666666667
1.2478453558513727,0.1167676707557307,17650,192,1,58,1.4000000000000004
1.2687468555306134,0.11051599548755106,17651,193,1,58,1.4333333333333336
1.289340971047849,0.10754851112908465,17652,194,1,58,1.466666666666667
1.3102077123890887,0.1075400240200208,17653,195,1,58,1.5
1.3319235633318103,0.11016604784355935,17654,196,1,58,1.5333333333333334
1.3551031569685301,0.11510673757648196,17655,197,1,58,1.5666666666666669
1.3803103822058365,0.12193729401713829,17656,198,1,58,1.6
1.4081252490297387,0.13021439285836334,17657,199,1,58,1.6333333333333333
1.4391217006034074,0.13942843080245748,17658,200,1,58,1.666666666666667
1.4737919398218617,0.14690642693734945,17659,201,1,58,1.7000000000000002
1.5116068223023373,0.14935599728295065,17660,202,1,58,1.7333333333333336
1.5517621563060429,0.14742390513761514,17661,203,1,58,1.7666666666666668
1.5934531865478405,0.1418795268426154,17662,204,1,58,1.8000000000000003
1.6358645576276427,0.133470708989112,17663,205,1,58,1.8333333333333335
1.67819151506027,0.1229745186117457,17664,206,1,58,1.8666666666666667
1.7196191241486138,0.11105049737913332,17665,207,1,58,1.9
1.7593426296075347,0.09824574060347607,17666,208,1,58,1.9333333333333336
1.7965343004302867,0.08533866581123266,17667,209,1,58,1.966666666666667
1.831092335279772,0.07479565507418515,17668,210,1,58,2.0000000000000004
1.8635564932657116,0.0666291690213379,17669,211,1,58,2.033333333333333
1.8945081356919866,0.06043105810142117,17670,212,1,58,2.066666666666667
1.9245172344784134,0.05587965450235073,17671,213,1,58,2.1
1.9541969974172866,0.052673516648804604,17672,214,1,58,2.1333333333333333
1.9841233394176194,0.050561329215731685,17673,215,1,58,2.166666666666667
2.014877621783291,0.049313931646094045,17674,216,1,58,2.2
2.0470549157109845,0.04871359008058112,17675,217,1,58,2.2333333333333334
2.0810881708538402,0.04796575360474266,17676,218,1,58,2.266666666666667
2.116882991590116,0.04662382548493661,17677,219,1,58,2.3000000000000003
2.154250649890814,0.044790938489365884,17678,220,1,58,2.3333333333333335
2.193005542629037,0.04256700873561462,17679,221,1,58,2.3666666666666667
2.232964621500838,0.040052901512941684,17680,222,1,58,2.4
2.2739254809051324,0.03734251355377592,17681,223,1,58,2.4333333333333336
2.3156993928129217,0.034519371645687275,17682,224,1,58,2.466666666666667
2.358091786635298,0.031655901155946624,17683,225,1,58,2.5000000000000004
2.4009194320015643,0.028792524885576702,17684,226,1,58,2.5333333333333337
2.4438880149643163,0.025929795516411783,17685,227,1,58,2.566666666666667
2.4866604409334254,0.023134937531052856,17686,228,1,58,2.6
2.5288809919006234,0.02046301511574164,17687,229,1,58,2.6333333333333333
2.570227513057535,0.017952260705219047,17688,230,1,58,2.666666666666667
2.610354431940526,0.01562728801549062,17689,231,1,58,2.7
2.6489235112112253,0.013498659689975082,17690,232,1,58,2.7333333333333334
2.6855702333555285,0.01156678055725556,17691,233,1,58,2.766666666666667
2.7199753659078807,0.009831977620188184,17692,234,1,58,2.8000000000000003
2.752041897989034,0.00840823292191852,17693,235,1,58,2.8333333333333335
2.782104576820243,0.00728383462758141,17694,236,1,58,2.8666666666666667
2.810533679741967,0.006398822564403436,17695,237,1,58,2.9
2.837736982836517,0.005704882858608092,17696,238,1,58,2.9333333333333336
2.864103812660687,0.005163892621449477,17697,239,1,58,2.966666666666667
2.8900199753779936,0.0047455423537751335,17698,240,1,58,3.0
2.9158672129843497,0.004425223227152197,17699,241,1,58,3.0333333333333337
2.9420510860473663,0.0041813404048929885,17700,242,1,58,3.066666666666667
2.9688926507482396,0.003966490751594764,17701,243,1,58,3.1
2.9963825303886393,0.0037322038831269777,17702,244,1,58,3.1333333333333333
3.0243759083384987,0.003484601504580124,17703,245,1,58,3.1666666666666665
3.052743324112455,0.0032301961054106865,17704,246,1,58,3.2
3.08133326832961,0.002974860066405831,17705,247,1,58,3.2333333333333334
3.1100048047164544,0.002723221657726217,17706,248,1,58,3.2666666666666666
3.1386092843913724,0.00247896444537249,17707,249,1,58,3.3000000000000007
3.167016021968051,0.0022447668457710583,17708,250,1,58,3.333333333333334
3.1950921940231094,0.0020288144076090454,17709,251,1,58,3.366666666666667
3.2230484736409095,0.001865634330932014,17710,252,1,58,3.4000000000000004
3.2514692722840843,0.0017488870278911232,17711,253,1,58,3.4333333333333336
3.280993423561079,0.0016650796872900771,17712,254,1,58,3.4666666666666672
3.3122189660468497,0.001602081704026172,17713,255,1,58,3.5000000000000004
3.3457553111436296,0.0015493929392298212,17714,256,1,58,3.5333333333333337
3.382214915180797,0.0014977774875881093,17715,257,1,58,3.566666666666667
3.422258612189333,0.0014392885522330951,17716,258,1,58,3.6
3.4664567738748833,0.0013675157041374893,17717,259,1,58,3.6333333333333333
3.5152567122173553,0.001268364532594052,17718,260,1,58,3.6666666666666665
3.5685782675043995,0.001141236091618823,17719,261,1,58,3.6999999999999997
3.6262827145967163,0.0009980325331673983,17720,262,1,58,3.733333333333333
3.6881104280084,0.0008498262790662663,17721,263,1,58,3.7666666666666666
3.7538639330805728,0.0007054119570314198,17722,264,1,58,3.8000000000000007
3.8233355525583193,0.0005713342599014559,17723,265,1,58,3.833333333333334
3.8963929954322736,0.0004517329583375311,17724,266,1,58,3.866666666666667
3.9727787072077643,0.00034897094961530424,17725,267,1,58,3.9000000000000004
4.051212376055169,0.0002541979678424744,17726,268,1,58,3.9333333333333336
4.128064045123992,0.00018107237250738014,17727,269,1,58,3.966666666666667
4.203000589592257,0.00012917759889131066,17728,270,1,58,4.0
4.276022009459936,9.233143585326081e-05,17729,271,1,58,4.033333333333333
4.34712830472705,6.614634519760375e-05,17730,272,1,58,4.066666666666666
4.4163194753935855,4.7513435489934543e-05,17731,273,1,58,4.1000000000000005
4.483595521459534,3.423225715515891e-05,17732,274,1,58,4.133333333333334
4.548956442924929,2.4746339422586496e-05,17733,275,1,58,4.166666666666667
4.612402239789738,1.7954938892795068e-05,17734,276,1,58,4.2
4.673932912053971,1.307943009698984e-05,17735,277,1,58,4.233333333333333
4.733548459717635,9.568699965731136e-06,17736,278,1,58,4.266666666666667
4.791248882780728,7.0322805910361065e-06,17737,279,1,58,4.300000000000001
4.847034181243238,5.193148529193391e-06,17738,280,1,58,4.333333333333334
4.9009043551051725,3.854433747398662e-06,17739,281,1,58,4.366666666666667
4.952859404366535,2.8759480016458895e-06,17740,282,1,58,4.4
5.002899329027329,2.1576357162961573e-06,17741,283,1,58,4.433333333333334
5.051024129087544,1.6279007528313193e-06,17742,284,1,58,4.466666666666667
5.097233804547184,1.2353660002765795e-06,17743,285,1,58,4.5
5.141528355406244,9.430497297427277e-07,17744,286,1,58,4.533333333333333
5.18390778166474,7.242439868411963e-07,17745,287,1,58,4.566666666666666
5.22437208332266,5.595925130310818e-07,17746,288,1,58,4.6000000000000005
5.262921260380004,4.350149243368965e-07,17747,289,1,58,4.633333333333334
5.299555312836766,3.402287202176581e-07,17748,290,1,58,4.666666666666667
5.33428991519208,2.696145741784236e-07,17749,291,1,58,4.7
5.368296305721644,2.2475597829426836e-07,17750,292,1,58,4.733333333333333
5.402302696251208,1.8714443058315354e-07,17751,293,1,58,4.766666666666667
5.436309086780773,1.5564684739831647e-07,17752,294,1,58,4.800000000000001
5.470315477310337,1.2930089079395408e-07,17753,295,1,58,4.833333333333334
5.5043218678399,1.0729030306500174e-07,17754,296,1,58,4.866666666666667
5.538328258369464,8.89236322729609e-08,17755,297,1,58,4.9
5.572334648899028,7.361590965031984e-08,17756,298,1,58,4.933333333333334
5.606341039428592,6.087289249339057e-08,17757,299,1,58,4.966666666666667
5.640347429958156,5.027753315892252e-08,17758,300,1,58,5.0
-5.01815069726985,1.384922797938784e-06,17759,0,3,59,-5.0
-4.984144306740287,1.6416722247329977e-06,17760,1,3,59,-4.966666666666667
-4.950137916210722,1.9437710219278735e-06,17761,2,3,59,-4.933333333333333
-4.916131525681159,2.298801770606905e-06,17762,3,3,59,-4.9
-4.882125135151595,2.715536905655236e-06,17763,4,3,59,-4.866666666666667
-4.84811874462203,3.204111810645514e-06,17764,5,3,59,-4.833333333333333
-4.814112354092467,3.7762208253662736e-06,17765,6,3,59,-4.8
-4.780105963562903,4.44533883912649e-06,17766,7,3,59,-4.766666666666667
-4.746099573033339,5.226971400421113e-06,17767,8,3,59,-4.733333333333333
-4.71211744399853,6.1177624831739675e-06,17768,9,3,59,-4.7
-4.678357024709349,7.112522752310443e-06,17769,10,3,59,-4.666666666666667
-4.64486171118302,8.248936741958312e-06,17770,11,3,59,-4.633333333333334
-4.611631503419529,9.543917225256954e-06,17771,12,3,59,-4.6
-4.578666401418889,1.101592011707337e-05,17772,13,3,59,-4.566666666666666
-4.545966405181095,1.2685022716629292e-05,17773,14,3,59,-4.533333333333333
-4.5135315147061466,1.4572998153979503e-05,17774,15,3,59,-4.5
-4.481361729994045,1.6703384886843302e-05,17775,16,3,59,-4.466666666666667
-4.449457051044788,1.910155003035855e-05,17776,17,3,59,-4.433333333333334
-4.417817477858376,2.1794745247872645e-05,17777,18,3,59,-4.3999999999999995
-4.386443010434812,2.4812153887480137e-05,17778,19,3,59,-4.366666666666666
-4.355333648774095,2.8184928018149905e-05,17779,20,3,59,-4.333333333333333
-4.324489392876222,3.194621400239537e-05,17780,21,3,59,-4.300000000000001
-4.293910242741198,3.61311652407996e-05,17781,22,3,59,-4.266666666666667
-4.263596198369015,4.077694073848532e-05,17782,23,3,59,-4.233333333333333
-4.233547259759683,4.592268817572929e-05,17783,24,3,59,-4.2
-4.203763426913195,5.160951021520726e-05,17784,25,3,59,-4.166666666666666
-4.174244699829556,5.788041284721501e-05,17785,26,3,59,-4.133333333333333
-4.1449910785087605,6.478023466208177e-05,17786,27,3,59,-4.1000000000000005
-4.11600256295081,7.235555604571603e-05,17787,28,3,59,-4.066666666666666
-4.0872791531557064,8.065458741969098e-05,17788,29,3,59,-4.033333333333333
-4.05882084912345,8.972703579080075e-05,17789,30,3,59,-4.0
-4.030627650854042,9.962394903584579e-05,17790,31,3,59,-3.9666666666666663
-4.0026995583474765,0.0001103975375243703,17791,32,3,59,-3.933333333333333
-3.9750041218870407,0.0001224204095979794,17792,33,3,59,-3.9
-3.9474843773741086,0.00013582546230910607,17793,34,3,59,-3.866666666666667
-3.9200733450552825,0.00015080166830735078,17794,35,3,59,-3.833333333333333
-3.8927249667104347,0.00016757585591239662,17795,36,3,59,-3.8
-3.8653881888105484,0.00018641822026174698,17796,37,3,59,-3.7666666666666666
-3.83801808093431,0.00020764124795937753,17797,38,3,59,-3.7333333333333334
-3.810549281568862,0.0002316295404423658,17798,39,3,59,-3.7
-3.7829376038626563,0.0002588092040425919,17799,40,3,59,-3.666666666666667
-3.7551271233342858,0.000289982168389634,17800,41,3,59,-3.633333333333333
-3.7269670305741873,0.00032777444418784424,17801,42,3,59,-3.6
-3.6981790038149267,0.00037436305433217505,17802,43,3,59,-3.566666666666667
-3.6685122274857216,0.0004320796997516192,17803,44,3,59,-3.533333333333333
-3.63770538443431,0.0005039760720973719,17804,45,3,59,-3.5
-3.6055012700971014,0.0005940111587540958,17805,46,3,59,-3.466666666666667
-3.571603947752009,0.0007075329750551784,17806,47,3,59,-3.433333333333333
-3.535775860036747,0.0008513421874315617,17807,48,3,59,-3.4
-3.4977560724331584,0.0010344401378802094,17808,49,3,59,-3.3666666666666667
-3.4574767175018546,0.0012533520395922558,17809,50,3,59,-3.3333333333333335
-3.415378476790659,0.0015010108328538,17810,51,3,59,-3.3
-3.3720789313326427,0.0017758005427908168,17811,52,3,59,-3.2666666666666666
-3.3281576263235255,0.002072928721292433,17812,53,3,59,-3.2333333333333334
-3.284204788212742,0.002383459257275281,17813,54,3,59,-3.1999999999999997
-3.2407937860532368,0.0026932736873448945,17814,55,3,59,-3.1666666666666665
-3.198514623747475,0.0029835770031166158,17815,56,3,59,-3.1333333333333333
-3.157946846491172,0.003229941332387998,17816,57,3,59,-3.0999999999999996
-3.1196082562339127,0.003428448162621348,17817,58,3,59,-3.0666666666666664
-3.083419786719112,0.00364263236388964,17818,59,3,59,-3.033333333333333
-3.0488359178286526,0.003893162764990456,17819,60,3,59,-2.9999999999999996
-3.01536495107577,0.004199208298918787,17820,61,3,59,-2.966666666666667
-2.982506643889584,0.004583423540185548,17821,62,3,59,-2.9333333333333336
-2.949763740325575,0.0050737922758797484,17822,63,3,59,-2.9000000000000004
-2.916612473276258,0.005702908898652026,17823,64,3,59,-2.8666666666666663
-2.8825602218516986,0.006511763610120496,17824,65,3,59,-2.8333333333333335
-2.847111461734045,0.007542961083147374,17825,66,3,59,-2.8
-2.8101194136585455,0.008681571786474657,17826,67,3,59,-2.7666666666666666
-2.772065543801055,0.009855742282192156,17827,68,3,59,-2.7333333333333334
-2.7335008946609127,0.011028393141734072,17828,69,3,59,-2.7
-2.6949653361148753,0.012148607078770928,17829,70,3,59,-2.666666666666666
-2.6570199531642813,0.01314834089120566,17830,71,3,59,-2.6333333333333333
-2.620189706606854,0.013950523306464227,17831,72,3,59,-2.6
-2.585022099677455,0.014466020956046897,17832,73,3,59,-2.5666666666666664
-2.5520570022528375,0.014599533491809289,17833,74,3,59,-2.533333333333333
-2.521745642315583,0.014469506984827216,17834,75,3,59,-2.5
-2.493782739488118,0.014397564795809923,17835,76,3,59,-2.466666666666667
-2.4676617373600376,0.01445303029570856,17836,77,3,59,-2.433333333333333
-2.4428772126428493,0.014702505294999649,17837,78,3,59,-2.4
-2.418932638540978,0.01521668055331513,17838,79,3,59,-2.3666666666666667
-2.3952981511407065,0.0160658064684337,17839,80,3,59,-2.333333333333333
-2.371470821290768,0.017326275795308776,17840,81,3,59,-2.3
-2.346945225702668,0.01908679854040967,17841,82,3,59,-2.2666666666666666
-2.321222533285533,0.02138410673289709,17842,83,3,59,-2.233333333333333
-2.2941376380107688,0.023856341155656283,17843,84,3,59,-2.2
-2.2658896746983257,0.026422069543653864,17844,85,3,59,-2.1666666666666665
-2.2366809531150857,0.02906336685877029,17845,86,3,59,-2.133333333333333
-2.2067163010267827,0.031752309020595705,17846,87,3,59,-2.0999999999999996
-2.176189622610175,0.03445569833675744,17847,88,3,59,-2.066666666666667
-2.145314338847905,0.03713028466839965,17848,89,3,59,-2.033333333333333
-2.114292759506859,0.039723479140168355,17849,90,3,59,-1.9999999999999998
-2.0833362575358154,0.04217291060959919,17850,91,3,59,-1.9666666666666668
-2.052591332849165,0.044584748567467,17851,92,3,59,-1.9333333333333336
-2.022091215349741,0.04706141702339014,17852,93,3,59,-1.8999999999999997
-1.9918373507173186,0.04959948037104729,17853,94,3,59,-1.8666666666666667
-1.9618398996097017,0.05219434789433318,17854,95,3,59,-1.8333333333333335
-1.932086270704362,0.0548430879958187,17855,96,3,59,-1.7999999999999996
-1.9025832690327003,0.057540835474070726,17856,97,3,59,-1.7666666666666666
-1.8733323402744904,0.06028282986698456,17857,98,3,59,-1.7333333333333334
-1.844343249476553,0.06306316123063961,17858,99,3,59,-1.6999999999999997
-1.8155820493390094,0.06609177892541826,17859,100,3,59,-1.6666666666666665
-1.7868148921179428,0.07006824970886955,17860,101,3,59,-1.6333333333333333
-1.7576719000778644,0.07522444197325351,17861,102,3,59,-1.6
-1.7277824364331922,0.08177767968445333,17862,103,3,59,-1.5666666666666664
-1.6967499869620384,0.0899814469766391,17863,104,3,59,-1.5333333333333332
-1.6642160276677698,0.10011096583304349,17864,105,3,59,-1.5
-1.629808535419698,0.11250412837258031,17865,106,3,59,-1.4666666666666663
-1.5931529079953652,0.1275679363039037,17866,107,3,59,-1.4333333333333333
-1.5538448982176096,0.1456793373194736,17867,108,3,59,-1.4
-1.5117972761548382,0.1653596411549719,17868,109,3,59,-1.3666666666666663
-1.4673225269869603,0.18588147241639655,17869,110,3,59,-1.3333333333333333
-1.4207836273381644,0.2070592125759083,17870,111,3,59,-1.3000000000000003
-1.372511376518563,0.2286365712482452,17871,112,3,59,-1.2666666666666662
-1.3228952585547649,0.2502800125785649,17872,113,3,59,-1.2333333333333332
-1.2722932788750998,0.2715737788177912,17873,114,3,59,-1.2000000000000002
-1.2210747931261994,0.29202078951218763,17874,115,3,59,-1.1666666666666667
-1.1695770624865953,0.3110649891179931,17875,116,3,59,-1.133333333333333
-1.1181521426694037,0.328653327910704,17876,117,3,59,-1.1
-1.0670043272076417,0.3451198645609785,17877,118,3,59,-1.0666666666666669
-1.0163046479731255,0.36014720193939564,17878,119,3,59,-1.033333333333333
-0.9661949609057845,0.3734051633758798,17879,120,3,59,-0.9999999999999999
-0.9168398544586944,0.3845937696364962,17880,121,3,59,-0.9666666666666668
-0.8683970797118126,0.39342261197043515,17881,122,3,59,-0.9333333333333331
-0.821037039866501,0.39962574410317775,17882,123,3,59,-0.9
-0.7749110180054952,0.40295737747552396,17883,124,3,59,-0.8666666666666669
-0.7301692949853715,0.40352440315079807,17884,125,3,59,-0.8333333333333328
-0.6868523162207045,0.40291816828183824,17885,126,3,59,-0.7999999999999997
-0.6448948233711305,0.4015822186890805,17886,127,3,59,-0.7666666666666666
-0.6042100456670612,0.3996668402757444,17887,128,3,59,-0.733333333333333
-0.5647084073501796,0.3973059899566499,17888,129,3,59,-0.6999999999999998
-0.5263080120257271,0.39463234063534525,17889,130,3,59,-0.6666666666666667
-0.488926963298945,0.3917709444591513,17890,131,3,59,-0.6333333333333336
-0.45250346570782796,0.38884907942125807,17891,132,3,59,-0.5999999999999995
-0.41692484027534493,0.385976089225606,17892,133,3,59,-0.5666666666666664
-0.3820942821794131,0.38393476615603506,17893,134,3,59,-0.5333333333333333
-0.3478364197805994,0.3833748659349754,17894,135,3,59,-0.49999999999999967
-0.31397180628210064,0.38445009291974774,17895,136,3,59,-0.46666666666666656
-0.2802874414589642,0.3872404006684525,17896,137,3,59,-0.43333333333333346
-0.24660102578275267,0.3918251274386615,17897,138,3,59,-0.3999999999999998
-0.21272261176265705,0.39826399667212564,17898,139,3,59,-0.3666666666666667
-0.178463606873986,0.4066197838584465,17899,140,3,59,-0.33333333333333315
-0.14361910341750783,0.4168873784664667,17900,141,3,59,-0.2999999999999995
-0.10803399036293948,0.42773462566254095,17901,142,3,59,-0.2666666666666664
-0.07180907693410377,0.4351955583361114,17902,143,3,59,-0.23333333333333328
-0.035219933088987077,0.43881843751747845,17903,144,3,59,-0.20000000000000018
0.001471684246605598,0.4385822143260918,17904,145,3,59,-0.16666666666666652
0.03798456510716175,0.43448872687589735,17905,146,3,59,-0.13333333333333341
0.07404701556356796,0.4265784162034749,17906,147,3,59,-0.09999999999999987
0.10936881214208505,0.4149040139441622,17907,148,3,59,-0.06666666666666621
0.14369579767038054,0.39960409166944194,17908,149,3,59,-0.033333333333333104
0.17675296836075383,0.3811218027755263,17909,150,3,59,2.7755575615628914e-16
0.20844723995794112,0.3638825545507775,17910,151,3,59,0.03333333333333338
0.23898327596111013,0.34961989655743936,17911,152,3,59,0.06666666666666676
0.26864254833286383,0.33828891443597014,17912,153,3,59,0.09999999999999987
0.2976787655930102,0.3298358658056427,17913,154,3,59,0.13333333333333325
0.32634834676713087,0.324194350299954,17914,155,3,59,0.16666666666666707
0.35490222601826416,0.3213038072246245,17915,156,3,59,0.20000000000000018
0.3836151686746634,0.321042840255319,17916,157,3,59,0.23333333333333356
0.41273735304364534,0.32326946807100854,17917,158,3,59,0.26666666666666694
0.4424819248789429,0.32624784349675706,17918,159,3,59,0.30000000000000004
0.47281768649973976,0.3274805097077632,17919,160,3,59,0.3333333333333334
0.5036368396041284,0.32696773667273815,17920,161,3,59,0.36666666666666653
0.5348100693234388,0.3247842164482621,17921,162,3,59,0.40000000000000036
0.5662184585632892,0.32101014768156666,17922,163,3,59,0.43333333333333374
0.5977356490714358,0.3157297996264543,17923,164,3,59,0.46666666666666684
0.6292552288258308,0.3090443208999698,17924,165,3,59,0.5000000000000002
0.6606501463862988,0.30107214742921906,17925,166,3,59,0.5333333333333333
0.6918056228150329,0.2921637258061299,17926,167,3,59,0.5666666666666667
0.7226966739186187,0.2838804271893789,17927,168,3,59,0.6000000000000001
0.7534293272237522,0.2764623053966516,17928,169,3,59,0.6333333333333332
0.7840938525060288,0.2698422545735178,17929,170,3,59,0.666666666666667
0.8147859849565191,0.2639545165517531,17930,171,3,59,0.7000000000000004
0.8455954458964459,0.2587357132080134,17931,172,3,59,0.7333333333333335
0.8766347101782364,0.2541121701535623,17932,173,3,59,0.7666666666666668
0.9079912590776007,0.25000396156375243,17933,174,3,59,0.8
0.9397607570086812,0.24631851762855878,17934,175,3,59,0.8333333333333334
0.9719544183700872,0.24138504053483661,17935,176,3,59,0.8666666666666667
1.0043513000766162,0.2341421684717626,17936,177,3,59,0.9000000000000004
1.036654476562623,0.2248919540252587,17937,178,3,59,0.9333333333333337
1.0685786379366173,0.2139160362752698,17938,179,3,59,0.9666666666666668
1.0998271380886306,0.2014803785800421,17939,180,3,59,1.0000000000000002
1.130119682318254,0.18782293914644502,17940,181,3,59,1.0333333333333337
1.1591699150793175,0.17318672640466318,17941,182,3,59,1.0666666666666667
1.1866925264803316,0.1577621387915482,17942,183,3,59,1.1
1.2124169993765284,0.14240299398264833,17943,184,3,59,1.1333333333333333
1.2363955765689378,0.12927832575664175,17944,185,3,59,1.166666666666667
1.2588912962860848,0.11832545820496476,17945,186,3,59,1.2000000000000004
1.2801573026716486,0.10933888814789852,17946,187,3,59,1.2333333333333334
1.3004400642416019,0.10214389022558588,17947,188,3,59,1.2666666666666668
