z,pdf,index,obs,chain,sample,y
0.06662259527805656,0.38400404101836483,16103,150,3,53,2.7755575615628914e-16
0.0989040928967992,0.3859394934307195,16104,151,3,53,0.03333333333333338
0.13142846656662846,0.3874558144699603,16105,152,3,53,0.06666666666666676
0.16421058309485495,0.38853928180041264,16106,153,3,53,0.09999999999999987
0.1972427046012732,0.38917631437788236,16107,154,3,53,0.13333333333333325
0.23052574049950428,0.3893550781374699,16108,155,3,53,0.16666666666666707
0.26405491716317603,0.3890651828106826,16109,156,3,53,0.20000000000000018
0.2978459430679845,0.3882976751041326,16110,157,3,53,0.23333333333333356
0.3318906350864617,0.3870455104508746,16111,158,3,53,0.26666666666666694
0.3661897248131346,0.38527983815393,16112,159,3,53,0.30000000000000004
0.40071570779898247,0.3824617270214471,16113,160,3,53,0.3333333333333334
0.43541778004638687,0.3783872254333043,16114,161,3,53,0.36666666666666653
0.47021541138479256,0.3731168276987351,16115,162,3,53,0.40000000000000036
0.5050375149592204,0.3667152778924302,16116,163,3,53,0.43333333333333374
0.5398039589485399,0.3592522759554323,16117,164,3,53,0.46666666666666684
0.5744587570798528,0.35080582960058904,16118,165,3,53,0.5000000000000002
0.6089229314244717,0.34146831588581744,16119,166,3,53,0.5333333333333333
0.6431253951274188,0.3313299341469402,16120,167,3,53,0.5666666666666667
0.6769844635656133,0.3204822541815656,16121,168,3,53,0.6000000000000001
0.7104434394384789,0.3090144032416904,16122,169,3,53,0.6333333333333332
0.7434256086469584,0.29702681409005394,16123,170,3,53,0.666666666666667
0.7758598843360723,0.2846110489063599,16124,171,3,53,0.7000000000000004
0.80766374066854,0.27185569353446154,16125,172,3,53,0.7333333333333335
0.838778346140607,0.258838033909944,16126,173,3,53,0.7666666666666668
0.8691299620705925,0.24564300854425092,16127,174,3,53,0.8
0.8986475016035188,0.23234207948277388,16128,175,3,53,0.8333333333333334
0.9272483092756618,0.21900069229879618,16129,176,3,53,0.8666666666666667
0.9548702605175848,0.2056896620867178,16130,177,3,53,0.9000000000000004
0.9814902801368228,0.19330438258799956,16131,178,3,53,0.9333333333333337
1.0072051630841465,0.18230755422132178,16132,179,3,53,0.9666666666666668
1.0321240539547074,0.17260804628439658,16133,180,3,53,1.0000000000000002
1.0563750462842445,0.16411291495305047,16134,181,3,53,1.0333333333333337
1.080077375704148,0.15672730640520338,16135,182,3,53,1.0666666666666667
1.1033488528476543,0.15036751058178507,16136,183,3,53,1.1
1.126301216843133,0.14495735130556767,16137,184,3,53,1.1333333333333333
1.14906369737688,0.14042177207810125,16138,185,3,53,1.166666666666667
1.171751799396511,0.13667895927143772,16139,186,3,53,1.2000000000000004
1.194483333535262,0.13365574551778517,16140,187,3,53,1.2333333333333334
1.2173714541564673,0.13128213896545732,16141,188,3,53,1.2666666666666668
1.240548885693486,0.12948972330766398,16142,189,3,53,1.3000000000000003
1.2641262231119064,0.12819959146700524,16143,190,3,53,1.3333333333333333
1.2882212770449644,0.1273387713894519,16144,191,3,53,1.3666666666666667
1.3129474377927053,0.12683413095191443,16145,192,3,53,1.4000000000000004
1.3384432831320583,0.12661382024718448,16146,193,3,53,1.4333333333333336
1.3648133187483305,0.12659468841128052,16147,194,3,53,1.466666666666667
1.3921753359301499,0.12669499012462265,16148,195,3,53,1.5
1.42060421204127,0.12637677761917618,16149,196,3,53,1.5333333333333334
1.4500732595962034,0.12525249823295853,16150,197,3,53,1.5666666666666669
1.480480442858372,0.12339607360718326,16151,198,3,53,1.6
1.5117440483685407,0.12088045595387673,16152,199,3,53,1.6333333333333333
1.5437750315983538,0.11778187691895857,16153,200,3,53,1.666666666666667
1.576514600366412,0.11417084140939299,16154,201,3,53,1.7000000000000002
1.6098633411687804,0.11013121841844783,16155,202,3,53,1.7333333333333336
1.6437395405462223,0.1057390886008692,16156,203,3,53,1.7666666666666668
1.6780614850395026,0.10106834489092961,16157,204,3,53,1.8000000000000003
1.7127430780532225,0.09618718461020169,16158,205,3,53,1.8333333333333335
1.7477131345333639,0.09116426678967061,16159,206,3,53,1.8666666666666667
1.7828816859156538,0.08606263142560529,16160,207,3,53,1.9
1.8181670187408565,0.08093872969665594,16161,208,3,53,1.9333333333333336
1.8534785431682408,0.07584228092170614,16162,209,3,53,1.966666666666667
1.888749673463731,0.07081806622286302,16163,210,3,53,2.0000000000000004
1.9238903349884422,0.06590597353280933,16164,211,3,53,2.033333333333333
1.9588188142831413,0.06113838385590342,16165,212,3,53,2.066666666666667
1.9934408541094397,0.05654201511120508,16166,213,3,53,2.1
2.0277086917524145,0.05220940295410027,16167,214,3,53,2.1333333333333333
2.0616195899973384,0.04821908421052307,16168,215,3,53,2.166666666666667
2.0951998528652354,0.04454404332918195,16169,216,3,53,2.2
2.128464897268256,0.041159936298802116,16170,217,3,53,2.2333333333333334
2.1614597079146662,0.03804077930941891,16171,218,3,53,2.266666666666667
2.194203530011512,0.03516535631453982,16172,219,3,53,2.3000000000000003
2.2267226859537956,0.03251353095894724,16173,220,3,53,2.3333333333333335
2.2590341159499046,0.030067724375997126,16174,221,3,53,2.3666666666666667
2.2911811713569987,0.027809441033849483,16175,222,3,53,2.4
2.3231832074369927,0.02572356768994478,16176,223,3,53,2.4333333333333336
2.355066546584892,0.023795832617541694,16177,224,3,53,2.466666666666667
2.386849388815054,0.02201378244363168,16178,225,3,53,2.5000000000000004
2.4185739791140586,0.02036444262473353,16179,226,3,53,2.5333333333333337
2.4502595193084287,0.01883722973600327,16180,227,3,53,2.566666666666667
2.4819323317931667,0.01742217293847187,16181,228,3,53,2.6
2.51361161289835,0.016110573468449036,16182,229,3,53,2.6333333333333333
2.5453390282204906,0.014893425045962574,16183,230,3,53,2.666666666666667
2.577133362660463,0.01376342043894024,16184,231,3,53,2.7
2.6090156519440826,0.01270647455541211,16185,232,3,53,2.7333333333333334
2.6409674485916086,0.011707720400158255,16186,233,3,53,2.766666666666667
2.6729786230486074,0.01076632503648897,16187,234,3,53,2.8000000000000003
2.7050165572380704,0.009882100685781598,16188,235,3,53,2.8333333333333335
2.7370565915949174,0.009054122301356826,16189,236,3,53,2.8666666666666667
2.769066184397833,0.008281236006398426,16190,237,3,53,2.9
2.8010353195631903,0.007561501706978615,16191,238,3,53,2.9333333333333336
2.8329319394923886,0.006893289227835237,16192,239,3,53,2.966666666666667
2.864731384620341,0.006274533897365738,16193,240,3,53,3.0
2.896400596584738,0.005703130122790782,16194,241,3,53,3.0333333333333337
2.9279292686194154,0.00517648346962144,16195,242,3,53,3.066666666666667
2.959286150449302,0.004692341340503356,16196,243,3,53,3.1
2.9904465825093185,0.004248252902166406,16197,244,3,53,3.1333333333333333
3.0213772366412943,0.0038418500173061786,16198,245,3,53,3.1666666666666665
3.0520670217062458,0.0034705073670770843,16199,246,3,53,3.2
3.082485741597781,0.0031319309860721343,16200,247,3,53,3.2333333333333334
3.112608736750818,0.0028237839467550128,16201,248,3,53,3.2666666666666666
3.142402656056467,0.002543872630543331,16202,249,3,53,3.3000000000000007
3.171885293476318,0.002298719933011495,16203,250,3,53,3.333333333333334
3.201301385819702,0.00210155588848232,16204,251,3,53,3.366666666666667
3.23102409572649,0.0019420981440836592,16205,252,3,53,3.4000000000000004
3.2614249424511543,0.0018108786922423749,16206,253,3,53,3.4333333333333336
3.2929046168630807,0.001699766187915286,16207,254,3,53,3.4666666666666672
3.3258237483569424,0.0016017344294660181,16208,255,3,53,3.5000000000000004
3.3605567278561583,0.001510975929356226,16209,256,3,53,3.5333333333333337
3.3974776907703914,0.00142271939119269,16210,257,3,53,3.566666666666667
3.4370021965932183,0.0013331124783124769,16211,258,3,53,3.6
3.4794733899399324,0.0012394352441852411,16212,259,3,53,3.6333333333333333
3.5252656617339517,0.0011401218505220133,16213,260,3,53,3.6666666666666665
3.5747520158430826,0.0010347666424782979,16214,261,3,53,3.6999999999999997
3.6283703757791854,0.0009239544663171382,16215,262,3,53,3.733333333333333
3.686442653681128,0.0008095344581185278,16216,263,3,53,3.7666666666666666
3.7493432404723253,0.0006940951507798249,16217,264,3,53,3.8000000000000007
3.817440260781686,0.0005807795450962496,16218,265,3,53,3.833333333333334
3.891201497533443,0.0004727801120414623,16219,266,3,53,3.866666666666667
3.9709238826929862,0.0003733925417044088,16220,267,3,53,3.9000000000000004
4.055069926257598,0.00026898881245851437,16221,268,3,53,3.9333333333333336
4.137619158155626,0.00018683638490674006,16222,269,3,53,3.966666666666667
4.217998592287007,0.0001299860704967508,16223,270,3,53,4.0
4.296208228651711,9.062550173259103e-05,16224,271,3,53,4.033333333333333
4.37224806724976,6.334681894059034e-05,16225,272,3,53,4.066666666666666
4.446118108081148,4.4413472932002753e-05,16226,273,3,53,4.1000000000000005
4.517818351145859,3.124690329345453e-05,16227,274,3,53,4.133333333333334
4.587348796443926,2.206887267046646e-05,16228,275,3,53,4.166666666666667
4.654709443975317,1.565324411745084e-05,16229,276,3,53,4.2
4.719900293740057,1.1154265142248226e-05,16230,277,3,53,4.233333333333333
4.782921345738124,7.988075836341103e-06,16231,278,3,53,4.266666666666667
4.843772599969544,5.751096463848829e-06,16232,279,3,53,4.300000000000001
4.902454056434284,4.163887183365443e-06,16233,280,3,53,4.333333333333334
4.958965715132365,3.0325570284817538e-06,16234,281,3,53,4.366666666666667
5.0133075760637915,2.2222412433643113e-06,16235,282,3,53,4.4
5.0654796392285455,1.6388674643768414e-06,16236,283,3,53,4.433333333333334
5.115481904626645,1.2166109236224964e-06,16237,284,3,53,4.466666666666667
5.163314372258078,9.092535768143136e-07,16238,285,3,53,4.5
5.208977042122843,6.842229642736675e-07,16239,286,3,53,4.533333333333333
5.252469914220953,5.184718392490914e-07,16240,287,3,53,4.566666666666666
5.293792988552404,3.956236981391464e-07,16241,288,3,53,4.6000000000000005
5.332946265117183,3.0399019394768785e-07,16242,289,3,53,4.633333333333334
5.369929743915296,2.3519017278704408e-07,16243,290,3,53,4.666666666666667
5.40476118383992,1.8467474795133128e-07,16244,291,3,53,4.7
5.438767574369484,1.535799873839352e-07,16245,292,3,53,4.733333333333333
5.472773964899048,1.2757321694438085e-07,16246,293,3,53,4.766666666666667
5.506780355428613,1.0584787738098183e-07,16247,294,3,53,4.800000000000001
5.540786745958177,8.772079651171925e-08,16248,295,3,53,4.833333333333334
5.57479313648774,7.261406446247934e-08,16249,296,3,53,4.866666666666667
5.608799527017304,6.003944834674629e-08,16250,297,3,53,4.9
5.642805917546868,4.958501019335097e-08,16251,298,3,53,4.933333333333334
5.676812308076432,4.090363339629461e-08,16252,299,3,53,4.966666666666667
5.710818698605996,3.370319977245075e-08,16253,300,3,53,5.0
-4.912520647153279,2.3399581683271397e-06,16254,0,1,54,-5.0
-4.878514256623716,2.7638148868411593e-06,16255,1,1,54,-4.966666666666667
-4.844507866094151,3.26067547376229e-06,16256,2,1,54,-4.933333333333333
-4.810501475564588,3.842412342604628e-06,16257,3,1,54,-4.9
-4.776495085035024,4.5227036066783706e-06,16258,4,1,54,-4.866666666666667
-4.742488694505459,5.317286399952957e-06,16259,5,1,54,-4.833333333333333
-4.708482303975896,6.24424227627048e-06,16260,6,1,54,-4.8
-4.674475913446332,7.324318214739868e-06,16261,7,1,54,-4.766666666666667
-4.640469522916768,8.581287068388544e-06,16262,8,1,54,-4.733333333333333
-4.606522328578027,9.957914709134303e-06,16263,9,1,54,-4.7
-4.573116089054407,1.138541208961526e-05,16264,10,1,54,-4.666666666666667
-4.540356687307453,1.2959940601545878e-05,16265,11,1,54,-4.633333333333334
-4.508244123337159,1.4687642399771343e-05,16266,12,1,54,-4.6
-4.476778397143533,1.657356560653608e-05,16267,13,1,54,-4.566666666666666
-4.445959508726569,1.862145292206912e-05,16268,14,1,54,-4.533333333333333
-4.415787458086269,2.0833529976689984e-05,16269,15,1,54,-4.5
-4.386262245222634,2.3210297687615948e-05,16270,16,1,54,-4.466666666666667
-4.357383870135663,2.5750333163144793e-05,16271,17,1,54,-4.433333333333334
-4.3291523328253545,2.8450103884351195e-05,16272,18,1,54,-4.3999999999999995
-4.301567633291709,3.130379997926809e-05,16273,19,1,54,-4.366666666666666
-4.274629771534731,3.4303189378689386e-05,16274,20,1,54,-4.333333333333333
-4.248338747554415,3.743750050098313e-05,16275,21,1,54,-4.300000000000001
-4.222694561350766,4.069333685348403e-05,16276,22,1,54,-4.266666666666667
-4.197697212923776,4.405462756123345e-05,16277,23,1,54,-4.233333333333333
-4.173346702273453,4.750261734429117e-05,16278,24,1,54,-4.2
-4.149643029399792,5.10158988701321e-05,16279,25,1,54,-4.166666666666666
-4.126586194302798,5.457048971815114e-05,16280,26,1,54,-4.133333333333333
-4.104176196982467,5.813995542238794e-05,16281,27,1,54,-4.1000000000000005
-4.082413037438798,6.169557922178203e-05,16282,28,1,54,-4.066666666666666
-4.061296715671794,6.520657826231862e-05,16283,29,1,54,-4.033333333333333
-4.040827231681455,6.864036508137868e-05,16284,30,1,54,-4.0
-4.0210045854677805,7.196285228167315e-05,16285,31,1,54,-3.9666666666666663
-4.001828777030768,7.513879739093454e-05,16286,32,1,54,-3.933333333333333
-3.983051636335129,8.054401195189116e-05,16287,33,1,54,-3.9
-3.9643241602626644,8.660591954554517e-05,16288,34,1,54,-3.866666666666667
-3.9456217194571077,9.313588729191898e-05,16289,35,1,54,-3.833333333333333
-3.9269376899616755,0.00010017341440783925,16290,36,1,54,-3.8
-3.908261393174436,0.00010776381012050829,16291,37,1,54,-3.7666666666666666
-3.889586503605894,0.00011595521026092674,16292,38,1,54,-3.7333333333333334
-3.870893276855376,0.00012480701839290078,16293,39,1,54,-3.7
-3.8521754712864866,0.00013437728690267483,16294,40,1,54,-3.666666666666667
-3.8334224082972987,0.00014473275603445825,16295,41,1,54,-3.633333333333333
-3.8146276782818775,0.00015594464692770483,16296,42,1,54,-3.6
-3.7957711317415392,0.00016810066895289104,16297,43,1,54,-3.566666666666667
-3.776847016254336,0.00018128685143405606,16298,44,1,54,-3.533333333333333
-3.7578446532183416,0.00019560232773915194,16299,45,1,54,-3.5
-3.7387576558052427,0.00021115328303260823,16300,46,1,54,-3.466666666666667
-3.7195652556302266,0.0002280704150088901,16301,47,1,54,-3.433333333333333
-3.7002622963798535,0.0002464823578850519,16302,48,1,54,-3.4
-3.680838099452195,0.00026653767917209016,16303,49,1,54,-3.3666666666666667
-3.6612864076885927,0.0002883960311059738,16304,50,1,54,-3.3333333333333335
-3.641584689699484,0.00031230782116479025,16305,51,1,54,-3.3
-3.621721230853286,0.0003385989688176155,16306,52,1,54,-3.2666666666666666
-3.601675364942922,0.0003675519861545553,16307,53,1,54,-3.2333333333333334
-3.581431062598116,0.0003994747767735974,16308,54,1,54,-3.1999999999999997
-3.5609550395729457,0.00043474852865370864,16309,55,1,54,-3.1666666666666665
-3.5402340379961914,0.00047376007224586455,16310,56,1,54,-3.1333333333333333
-3.519247378683762,0.0005169646390589276,16311,57,1,54,-3.0999999999999996
-3.4979743824515603,0.0005648776289383639,16312,58,1,54,-3.0666666666666664
-3.4763950366617307,0.0006180875876487085,16313,59,1,54,-3.033333333333333
-3.454482379409284,0.0006772688488895871,16314,60,1,54,-2.9999999999999996
-3.43222081374965,0.0007431626760362518,16315,61,1,54,-2.966666666666667
-3.409589660498732,0.0008166253672337671,16316,62,1,54,-2.9333333333333336
-3.3865684361863457,0.0008986372717984044,16317,63,1,54,-2.9000000000000004
-3.3631300103130677,0.0009903285384979365,16318,64,1,54,-2.8666666666666663
-3.339259425361091,0.0010929456006040495,16319,65,1,54,-2.8333333333333335
-3.31493600214632,0.0012079333764898731,16320,66,1,54,-2.8
-3.290138993367295,0.0013369494879397889,16321,67,1,54,-2.7666666666666666
-3.264840685928049,0.0014819166104249623,16322,68,1,54,-2.7333333333333334
-3.2390279993576647,0.0016446916661945225,16323,69,1,54,-2.7
-3.212690694946014,0.001826847244348856,16324,70,1,54,-2.666666666666666
-3.1858243695126323,0.002030733259942943,16325,71,1,54,-2.6333333333333333
-3.1584163526123588,0.002259128565214426,16326,72,1,54,-2.6
-3.130469539374057,0.0025150297678185694,16327,73,1,54,-2.5666666666666664
-3.1019792760091676,0.002801871470120877,16328,74,1,54,-2.533333333333333
-3.0729419833691827,0.0031235009081291777,16329,75,1,54,-2.5
-3.0433432870257238,0.0034843922968440123,16330,76,1,54,-2.466666666666667
-3.0131870590295073,0.00388935375994827,16331,77,1,54,-2.433333333333333
-2.982468645591975,0.004343889904660024,16332,78,1,54,-2.4
-2.951185241210949,0.004854145430219968,16333,79,1,54,-2.3666666666666667
-2.919320674304901,0.005427275904096167,16334,80,1,54,-2.333333333333333
-2.8868798404313663,0.006070932768305366,16335,81,1,54,-2.3
-2.853858085801787,0.006793856609979335,16336,82,1,54,-2.2666666666666666
-2.820253425145285,0.007605758137294582,16337,83,1,54,-2.233333333333333
-2.786047796557243,0.008517947931137,16338,84,1,54,-2.2
-2.7512471656869852,0.009542435779439456,16339,85,1,54,-2.1666666666666665
-2.7158468787459524,0.010692893312146717,16340,86,1,54,-2.133333333333333
-2.6798451443568907,0.01198547429121246,16341,87,1,54,-2.0999999999999996
-2.6432122462960623,0.013442787207906794,16342,88,1,54,-2.066666666666667
-2.605939152531233,0.015086252346171206,16343,89,1,54,-2.033333333333333
-2.5680049524937654,0.016940076661399572,16344,90,1,54,-1.9999999999999998
-2.5293926646237996,0.019031334662809284,16345,91,1,54,-1.9666666666666668
-2.490063611710328,0.021391749449458534,16346,92,1,54,-1.9333333333333336
-2.4500101809088433,0.024055098421053224,16347,93,1,54,-1.8999999999999997
-2.4092114616507136,0.02706005313724899,16348,94,1,54,-1.8666666666666667
-2.367651152854583,0.03044952978652843,16349,95,1,54,-1.8333333333333335
-2.3252880936703737,0.034273660270611385,16350,96,1,54,-1.7999999999999996
-2.282116474414146,0.038585128075075865,16351,97,1,54,-1.7666666666666666
-2.238115384517263,0.04344379068930536,16352,98,1,54,-1.7333333333333334
-2.193269412694122,0.04891525309794136,16353,99,1,54,-1.6999999999999997
-2.147534495821085,0.0550757131562411,16354,100,1,54,-1.6666666666666665
-2.1009068366920207,0.0620035851980898,16355,101,1,54,-1.6333333333333333
-2.0533655247382936,0.06978686410177941,16356,102,1,54,-1.6
-2.0048962477872956,0.07852009183768674,16357,103,1,54,-1.5666666666666664
-1.9554516218073406,0.0883120157443302,16358,104,1,54,-1.5333333333333332
-1.9050333663478392,0.09923604452451915,16359,105,1,54,-1.5
-1.8536836297673502,0.11119248459993827,16360,106,1,54,-1.4666666666666663
-1.8015106403748113,0.12416619889874395,16361,107,1,54,-1.4333333333333333
-1.748589628974392,0.13815948999775568,16362,108,1,54,-1.4
-1.6950422454102896,0.15314647159635175,16363,109,1,54,-1.3666666666666663
-1.6409702029713882,0.16908070306143658,16364,110,1,54,-1.3333333333333333
-1.5864869346731099,0.18588550106825197,16365,111,1,54,-1.3000000000000003
-1.5316680371412708,0.20346756548823294,16366,112,1,54,-1.2666666666666662
-1.4766322468315092,0.2216983693706056,16367,113,1,54,-1.2333333333333332
-1.4214812770327039,0.24042326153976346,16368,114,1,54,-1.2000000000000002
-1.3663300901652498,0.25945457954725976,16369,115,1,54,-1.1666666666666667
-1.3112566850005039,0.2785892292423169,16370,116,1,54,-1.133333333333333
-1.2563758664435924,0.29759857679535384,16371,117,1,54,-1.1
-1.2017893477833956,0.316235555735391,16372,118,1,54,-1.0666666666666669
-1.1476126026833278,0.33423405883428714,16373,119,1,54,-1.033333333333333
-1.0939280683841865,0.35132575663692317,16374,120,1,54,-0.9999999999999999
-1.0408456000786372,0.36724595210864186,16375,121,1,54,-0.9666666666666668
-0.9884669110555586,0.3817306619734831,16376,122,1,54,-0.9333333333333331
-0.9369056068840238,0.3945969601212727,16377,123,1,54,-0.9
-0.8862030485670844,0.40627011770122123,16378,124,1,54,-0.8666666666666669
-0.8363612277384327,0.41681839721674036,16379,125,1,54,-0.8333333333333328
-0.7873769262636431,0.42619043439942994,16380,126,1,54,-0.7999999999999997
-0.7392586402500223,0.43434618656020085,16381,127,1,54,-0.7666666666666666
-0.6919911754825505,0.44126156552053614,16382,128,1,54,-0.733333333333333
-0.6455714925736414,0.44692552141326614,16383,129,1,54,-0.6999999999999998
-0.5999963733888691,0.45133772304977077,16384,130,1,54,-0.6666666666666667
-0.5552625997938038,0.45450914471556814,16385,131,1,54,-0.6333333333333336
-0.5113884962987326,0.45645868857240124,16386,132,1,54,-0.5999999999999995
-0.4683389560100091,0.457220724105887,16387,133,1,54,-0.5666666666666664
-0.4261210238156958,0.4568339099149512,16388,134,1,54,-0.5333333333333333
-0.38473148158136394,0.4553447552478048,16389,135,1,54,-0.49999999999999967
-0.3441870620313055,0.45280549577689744,16390,136,1,54,-0.46666666666666656
-0.3044556690632078,0.44927420095381587,16391,137,1,54,-0.43333333333333346
-0.2655429285597958,0.4448131946851475,16392,138,1,54,-0.3999999999999998
-0.22744562238664112,0.4394871824236149,16393,139,1,54,-0.3666666666666667
-0.19017892369593659,0.4333640536727994,16394,140,1,54,-0.33333333333333315
-0.15371327430516174,0.42654534809439765,16395,141,1,54,-0.2999999999999995
-0.11803408163598655,0.41952617709641415,16396,142,1,54,-0.2666666666666664
-0.08309070806555548,0.4125195545673579,16397,143,1,54,-0.23333333333333328
-0.04884485654655524,0.40560095925827266,16398,144,1,54,-0.20000000000000018
-0.01522027215631912,0.39882045563870666,16399,145,1,54,-0.16666666666666652
0.017829982811028124,0.39222868060913185,16400,146,1,54,-0.13333333333333341
0.05035927890610589,0.38586862738311856,16401,147,1,54,-0.09999999999999987
0.08240913795555035,0.3797843342065914,16402,148,1,54,-0.06666666666666621
0.11405223077197635,0.3739972650558469,16403,149,1,54,-0.033333333333333104
0.14533585439198815,0.3685292364335647,16404,150,1,54,2.7755575615628914e-16
0.17631337936620342,0.3633966778742356,16405,151,1,54,0.03333333333333338
0.2070290180551139,0.35861761375661094,16406,152,1,54,0.06666666666666676
0.23755292565222116,0.354191312654117,16407,153,1,54,0.09999999999999987
0.267932224279388,0.3501164081635282,16408,154,1,54,0.13333333333333325
0.2982202844872331,0.34638813508094135,16409,155,1,54,0.16666666666666707
0.32846347492463085,0.3430032574371429,16410,156,1,54,0.20000000000000018
0.3587305036569117,0.33994356969002554,16411,157,1,54,0.23333333333333356
0.3890677836457259,0.33718874094942397,16412,158,1,54,0.26666666666666694
0.41952840919998363,0.3346806821106399,16413,159,1,54,0.30000000000000004
0.45012568869240777,0.3315829197925648,16414,160,1,54,0.3333333333333334
0.48082328870348273,0.3275547926924253,16415,161,1,54,0.36666666666666653
0.5115546935933913,0.32264593065944897,16416,162,1,54,0.40000000000000036
0.5422614278116266,0.3169068617564427,16417,163,1,54,0.43333333333333374
0.5728767751041433,0.31039004495011335,16418,164,1,54,0.46666666666666684
0.6033556771491083,0.30315220340682536,16419,165,1,54,0.5000000000000002
0.6336329720361277,0.2952602401243893,16420,166,1,54,0.5333333333333333
0.6636501842146956,0.28677778092522077,16421,167,1,54,0.5666666666666667
0.6933393969728269,0.2777684882693431,16422,168,1,54,0.6000000000000001
0.7226548133700833,0.2682930767307362,16423,169,1,54,0.6333333333333332
0.7515332105726167,0.2584212054043084,16424,170,1,54,0.666666666666667
0.7799161130299214,0.24821523500027376,16425,171,1,54,0.7000000000000004
0.8077349889191862,0.23773532126360888,16426,172,1,54,0.7333333333333335
0.8349421319871375,0.22703288183226056,16427,173,1,54,0.7666666666666668
0.8614768438235877,0.21616657043275722,16428,174,1,54,0.8
0.8872806488780298,0.20518497945637068,16429,175,1,54,0.8333333333333334
0.9122849855639501,0.1941328869143617,16430,176,1,54,0.8666666666666667
0.9364392676513102,0.183059589986908,16431,177,1,54,0.9000000000000004
0.9597214579884921,0.172654938536067,16432,178,1,54,0.9333333333333337
0.9822001328485557,0.16328573053256287,16433,179,1,54,0.9666666666666668
1.0039519988009504,0.15489369642742887,16434,180,1,54,1.0000000000000002
1.025069943949339,0.14741790638941646,16435,181,1,54,1.0333333333333337
1.045639997310562,0.14079627407824685,16436,182,1,54,1.0666666666666667
1.0657466396850883,0.13497441136226523,16437,183,1,54,1.1
1.0854687031489696,0.1299036911783099,16438,184,1,54,1.1333333333333333
1.1048993605410926,0.12553572457189086,16439,185,1,54,1.166666666666667
1.1241222306364709,0.1218175843293452,16440,186,1,54,1.2000000000000004
1.1432217942355734,0.11870300397703222,16441,187,1,54,1.2333333333333334
1.1622781632583357,0.11614878536887033,16442,188,1,54,1.2666666666666668
1.1813864866043065,0.11411318073101316,16443,189,1,54,1.3000000000000003
1.2006271271439537,0.1125469571136348,16444,190,1,54,1.3333333333333333
1.2200845656777461,0.11140609723825619,16445,191,1,54,1.3666666666666667
1.2398393483067849,0.11064723434102892,16446,192,1,54,1.4000000000000004
1.259990291316717,0.11022879959941873,16447,193,1,54,1.4333333333333336
1.280613656010747,0.11009997882807943,16448,194,1,54,1.466666666666667
1.301793918037557,0.11021297841257109,16449,195,1,54,1.5
1.323601206623204,0.11037995655508862,16450,196,1,54,1.5333333333333334
1.3460934969426996,0.11045133244014554,16451,197,1,54,1.5666666666666669
1.3692890334451622,0.11040771962859762,16452,198,1,54,1.6
1.3932191603951993,0.11023168768197797,16453,199,1,54,1.6333333333333333
1.4179096600872725,0.10990645880736086,16454,200,1,54,1.666666666666667
1.4434141926195443,0.10941575701703964,16455,201,1,54,1.7000000000000002
1.469748157700002,0.10874409885972533,16456,202,1,54,1.7333333333333336
1.4969428995932514,0.10787743170763278,16457,203,1,54,1.7666666666666668
1.5250297625639018,0.1068030860219675,16458,204,1,54,1.8000000000000003
1.5540459341363333,0.10550975987328548,16459,205,1,54,1.8333333333333335
1.584024756119672,0.10398793359317565,16460,206,1,54,1.8666666666666667
1.6149905412810215,0.10223082546553447,16461,207,1,54,1.9
1.6469746338849898,0.10023371076882183,16462,208,1,54,1.9333333333333336
1.6800141210328505,0.09799390994498221,16463,209,1,54,1.966666666666667
1.7141442282439578,0.0955117466300743,16464,210,1,54,2.0000000000000004
1.7493874849982936,0.09279142100571591,16465,211,1,54,2.033333333333333
1.7857752355604668,0.08983966490829863,16466,212,1,54,2.066666666666667
1.823344146667455,0.08666545760334315,16467,213,1,54,2.1
1.8621195241165742,0.08320313904408803,16468,214,1,54,2.1333333333333333
1.9020539022603784,0.07940642178378299,16469,215,1,54,2.166666666666667
1.9430939600350947,0.07534318424492711,16470,216,1,54,2.2
1.9851874327876866,0.07107931450650216,16471,217,1,54,2.2333333333333334
2.0282911090703726,0.0666802202963019,16472,218,1,54,2.266666666666667
2.0723390814693463,0.06220906090245885,16473,219,1,54,2.3000000000000003
2.1172780145191017,0.057723033292668265,16474,220,1,54,2.3333333333333335
2.163051809412665,0.0532737694135121,16475,221,1,54,2.3666666666666667
2.2096220594452447,0.04890721702885153,16476,222,1,54,2.4
2.256921886613981,0.044665591025043694,16477,223,1,54,2.4333333333333336
2.3048979554533706,0.04058328748945524,16478,224,1,54,2.466666666666667
2.3534908668967613,0.036688509008933834,16479,225,1,54,2.5000000000000004
2.4026659511938253,0.033002229343997574,16480,226,1,54,2.5333333333333337
2.452355893646917,0.029541930642197806,16481,227,1,54,2.566666666666667
2.50250735879053,0.02631820180811397,16482,228,1,54,2.6
2.5530581811926054,0.023336838604399113,16483,229,1,54,2.6333333333333333
2.603976360268748,0.020597780495054355,16484,230,1,54,2.666666666666667
2.6551946785207887,0.018099022274989163,16485,231,1,54,2.7
2.7066542092652166,0.01582842637480963,16486,232,1,54,2.7333333333333334
2.7582499672031653,0.013771928271844503,16487,233,1,54,2.766666666666667
2.80989682964542,0.011923943798350621,16488,234,1,54,2.8000000000000003
2.861474565654175,0.010276928184293418,16489,235,1,54,2.8333333333333335
2.9128759208893027,0.008819800162092096,16490,236,1,54,2.8666666666666667
2.9639788089352392,0.007539748473558278,16491,237,1,54,2.9
